employee_id,first_name,last_name,email,department,position,salary,hire_date,is_active
1,Noah,Smith,employee1@company.com,Operations,Business Analyst,77098,2020-07-03,True
2,Michael,Moore,employee2@company.com,Engineering,Software Engineer,122397,2022-09-25,True
3,Sophia,Davis,employee3@company.com,Engineering,Tech Lead,123907,2018-04-19,True
4,Luna,Moore,employee4@company.com,Operations,Process Engineer,73893,2023-01-14,True
5,Gianna,Garcia,employee5@company.com,Engineering,QA Engineer,89597,2021-02-12,True
6,Noah,Williams,employee6@company.com,Sales,Business Development,57676,2022-01-10,True
7,Isabella,Johnson,employee7@company.com,Finance,Auditor,115284,2019-05-27,False
8,Olivia,Moore,employee8@company.com,HR,HR Coordinator,127397,2024-12-08,True
9,Evelyn,Miller,employee9@company.com,Sales,Sales Rep,51006,2020-07-22,True
10,Logan,Davis,employee10@company.com,Engineering,Software Engineer,94823,2021-02-12,True
11,Ethan,Lopez,employee11@company.com,Sales,Sales Director,72460,2020-12-29,True
12,Luna,Williams,employee12@company.com,Operations,Supply Chain Analyst,128227,2019-12-02,True
13,Ethan,Anderson,employee13@company.com,Marketing,Brand Manager,80382,2024-03-31,True
14,Abigail,Johnson,employee14@company.com,Sales,Account Manager,49207,2021-07-16,True
15,Sophia,Jackson,employee15@company.com,Engineering,DevOps Engineer,72869,2023-08-07,True
16,Amelia,Jones,employee16@company.com,Operations,Business Analyst,63301,2020-10-07,True
17,Isabella,Jackson,employee17@company.com,Finance,Auditor,121484,2022-06-24,True
18,Harper,Thomas,employee18@company.com,Marketing,Marketing Manager,144061,2018-07-12,True
19,Luna,Garcia,employee19@company.com,Marketing,Brand Manager,123172,2018-09-18,True
20,Amelia,Taylor,employee20@company.com,Finance,Controller,117512,2018-02-17,True
21,Michael,Moore,employee21@company.com,Engineering,DevOps Engineer,145741,2021-10-25,True
22,Ethan,Anderson,employee22@company.com,HR,HR Manager,139646,2020-12-14,False
23,Harper,Brown,employee23@company.com,Marketing,SEO Specialist,128748,2023-09-11,True
24,James,Garcia,employee24@company.com,Marketing,Digital Marketer,147056,2023-12-13,False
25,Mia,Thomas,employee25@company.com,Finance,Accountant,59662,2022-01-26,True
26,Mason,Johnson,employee26@company.com,Sales,Account Manager,119364,2018-11-19,True
27,Abigail,Williams,employee27@company.com,HR,HR Analyst,145379,2019-05-31,True
28,Henry,Garcia,employee28@company.com,HR,HR Coordinator,114163,2024-10-20,True
29,Jackson,Moore,employee29@company.com,Marketing,Content Writer,138447,2021-06-30,True
30,Luna,Lopez,employee30@company.com,Operations,Process Engineer,112839,2023-01-24,True
31,Olivia,Hernandez,employee31@company.com,Marketing,Marketing Manager,122110,2024-03-18,True
32,Emma,Williams,employee32@company.com,Marketing,Marketing Manager,75007,2018-10-04,False
33,Olivia,Taylor,employee33@company.com,Sales,Account Manager,81500,2023-06-12,True
34,Daniel,Jackson,employee34@company.com,Marketing,Digital Marketer,106953,2020-09-22,True
35,Sophia,Brown,employee35@company.com,HR,HR Manager,131374,2022-11-01,True
36,Amelia,Johnson,employee36@company.com,HR,HR Manager,52944,2022-07-08,True
37,Mason,Miller,employee37@company.com,Engineering,Data Engineer,115292,2023-01-12,True
38,Isabella,Anderson,employee38@company.com,Marketing,Content Writer,54880,2022-12-21,True
39,Noah,Johnson,employee39@company.com,Finance,Treasury Analyst,46934,2019-01-18,False
40,Ethan,Wilson,employee40@company.com,Marketing,Brand Manager,108092,2020-05-25,True
41,Ethan,Gonzalez,employee41@company.com,Engineering,Software Engineer,96173,2020-12-22,False
42,William,Wilson,employee42@company.com,HR,HR Analyst,131752,2023-06-17,True
43,Sophia,Johnson,employee43@company.com,Sales,Sales Analyst,141434,2024-01-30,True
44,Liam,Johnson,employee44@company.com,Sales,Sales Analyst,107493,2023-08-22,False
45,Ethan,Johnson,employee45@company.com,Finance,Treasury Analyst,55500,2020-02-01,True
46,Michael,Davis,employee46@company.com,Engineering,QA Engineer,60713,2024-05-22,True
47,Liam,Martin,employee47@company.com,Finance,Accountant,99948,2024-07-18,True
48,Jackson,Rodriguez,employee48@company.com,Sales,Account Manager,132782,2021-07-10,True
49,Ava,Martinez,employee49@company.com,HR,Training Specialist,86441,2018-10-25,True
50,Evelyn,Brown,employee50@company.com,Finance,Accountant,115468,2020-05-23,True
