customer_id,first_name,last_name,email,city,age,membership_tier,total_purchases,registration_date
1,Amelia,Williams,amelia.williams1@email.com,San Diego,43,Silver,18,2023-10-18
2,Charlotte,Williams,charlotte.williams2@email.com,Portland,29,Silver,21,2020-08-01
3,Henry,Johnson,henry.johnson3@email.com,San Jose,67,Silver,2,2021-09-23
4,Mason,Rodriguez,mason.rodriguez4@email.com,Dallas,66,Silver,2,2023-10-28
5,Isabella,Miller,isabella.miller5@email.com,Phoenix,24,Silver,24,2021-06-18
6,Sophia,Jones,sophia.jones6@email.com,San Antonio,72,Silver,18,2020-08-06
7,Benjamin,Miller,benjamin.miller7@email.com,Portland,34,Platinum,28,2023-02-12
8,Henry,Miller,henry.miller8@email.com,Atlanta,65,Gold,44,2024-09-07
9,James,Rodriguez,james.rodriguez9@email.com,Austin,46,Bronze,4,2024-03-18
10,Olivia,Smith,olivia.smith10@email.com,Denver,59,Gold,27,2022-07-26
11,Ava,Miller,ava.miller11@email.com,San Jose,23,Silver,39,2021-04-28
12,Evelyn,Davis,evelyn.davis12@email.com,Minneapolis,57,Gold,13,2022-07-19
13,Lucas,Smith,lucas.smith13@email.com,Chicago,28,Bronze,13,2024-12-04
14,Noah,Miller,noah.miller14@email.com,Dallas,40,Silver,38,2022-12-04
15,Ava,Jones,ava.jones15@email.com,San Diego,46,Silver,17,2022-06-20
16,Emma,Jones,emma.jones16@email.com,Los Angeles,48,Silver,12,2022-03-07
17,James,Johnson,james.johnson17@email.com,Atlanta,71,Silver,25,2024-05-29
18,Evelyn,Williams,evelyn.williams18@email.com,Boston,75,Silver,37,2020-10-12
19,Liam,Brown,liam.brown19@email.com,Philadelphia,48,Platinum,21,2024-05-08
20,Lucas,Johnson,lucas.johnson20@email.com,Phoenix,41,Bronze,30,2021-01-13
21,Olivia,Williams,olivia.williams21@email.com,San Diego,18,Bronze,49,2021-11-30
22,Amelia,Rodriguez,amelia.rodriguez22@email.com,Seattle,68,Silver,23,2021-04-24
23,Ava,Jones,ava.jones23@email.com,Philadelphia,39,Gold,24,2020-02-10
24,Emma,Martinez,emma.martinez24@email.com,Minneapolis,68,Gold,0,2024-11-27
25,Mia,Davis,mia.davis25@email.com,Minneapolis,31,Silver,38,2020-04-04
26,Sophia,Smith,sophia.smith26@email.com,San Antonio,75,Platinum,4,2024-08-08
27,Mason,Miller,mason.miller27@email.com,Austin,59,Bronze,37,2022-11-21
28,Mia,Miller,mia.miller28@email.com,Minneapolis,35,Silver,43,2023-05-18
29,Amelia,Davis,amelia.davis29@email.com,New York,65,Silver,2,2022-05-22
30,Liam,Smith,liam.smith30@email.com,Miami,35,Platinum,6,2024-08-30
31,Isabella,Brown,isabella.brown31@email.com,San Diego,73,Silver,3,2024-05-24
32,Isabella,Martinez,isabella.martinez32@email.com,Chicago,64,Gold,31,2021-09-24
33,William,Brown,william.brown33@email.com,Denver,53,Silver,42,2024-01-31
34,Charlotte,Brown,charlotte.brown34@email.com,Atlanta,62,Silver,11,2024-11-26
35,Olivia,Garcia,olivia.garcia35@email.com,Miami,63,Silver,19,2024-08-31
36,Emma,Garcia,emma.garcia36@email.com,Dallas,41,Gold,27,2022-05-28
