order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
1,112,Biography,Books,1,24.99,0,24.99,2024-04-21 22:16:49,completed
2,368,Textbook,Books,5,89.99,0.2,359.96,2023-04-28 05:19:06,completed
3,491,Jacket,Clothing,5,129.99,0.1,584.96,2024-01-20 12:45:12,completed
4,396,Cookbook,Books,2,29.99,0,59.98,2023-11-05 21:38:51,completed
5,220,Novel,Books,1,14.99,0,14.99,2024-11-08 11:04:32,completed
6,55,Laptop,Electronics,4,999.99,0.15,3399.97,2024-03-19 11:40:57,shipped
7,268,Smartwatch,Electronics,4,299.99,0,1199.96,2024-10-28 08:39:51,cancelled
8,375,Toaster,Home,4,39.99,0,159.96,2024-08-29 08:20:54,completed
9,125,Headphones,Electronics,3,149.99,0.15,382.47,2024-04-20 18:39:42,completed
10,94,Laptop,Electronics,4,999.99,0.15,3399.97,2024-05-14 06:22:51,completed
11,142,Sneakers,Clothing,5,89.99,0.1,404.95,2024-07-23 00:33:12,completed
12,124,Blender,Home,4,49.99,0,199.96,2024-12-08 15:41:45,completed
13,208,Laptop,Electronics,1,999.99,0,999.99,2024-12-09 07:19:42,completed
14,218,Toaster,Home,5,39.99,0,199.95,2024-07-17 10:22:44,completed
15,370,Jacket,Clothing,3,129.99,0,389.97,2023-07-17 10:07:47,completed
16,248,Camera,Electronics,2,549.99,0,1099.98,2023-10-11 23:37:48,completed
17,152,Jacket,Clothing,1,129.99,0.15,110.49,2023-08-21 11:11:19,completed
18,499,Bookshelf,Home,2,149.99,0,299.98,2023-02-25 17:18:44,cancelled
19,7,Cookbook,Books,4,29.99,0,119.96,2024-08-10 09:30:30,completed
20,442,Camera,Electronics,1,549.99,0,549.99,2024-05-04 03:52:04,completed
21,28,Headphones,Electronics,5,149.99,0.1,674.96,2023-06-05 04:51:36,cancelled
22,392,Headphones,Electronics,2,149.99,0,299.98,2024-03-02 19:38:50,completed
23,227,Desk Lamp,Home,4,34.99,0,139.96,2023-11-01 18:27:19,completed
24,51,Smartphone,Electronics,5,699.99,0.2,2799.96,2023-08-01 20:13:16,completed
25,39,Camera,Electronics,2,549.99,0,1099.98,2023-06-10 00:26:28,completed
26,148,Toaster,Home,3,39.99,0,119.97,2024-12-24 09:44:55,completed
27,404,Biography,Books,2,24.99,0.2,39.98,2024-10-02 18:42:51,cancelled
28,332,Blender,Home,1,49.99,0,49.99,2023-06-02 08:52:09,completed
29,423,Camera,Electronics,3,549.99,0,1649.97,2024-08-05 09:28:07,completed
30,257,Jacket,Clothing,4,129.99,0.2,415.97,2024-07-06 15:28:05,completed
31,14,Blender,Home,3,49.99,0.1,134.97,2023-04-04 07:43:53,shipped
32,345,Novel,Books,1,14.99,0.2,11.99,2023-10-03 18:02:48,pending
33,470,Toaster,Home,5,39.99,0.1,179.96,2023-10-12 05:37:27,completed
34,210,Toaster,Home,1,39.99,0,39.99,2023-12-08 10:42:06,shipped
35,148,Dress,Clothing,4,79.99,0.1,287.96,2024-11-09 12:52:48,completed
36,166,Vacuum,Home,1,199.99,0,199.99,2023-04-29 12:55:32,shipped
37,28,Laptop,Electronics,5,999.99,0,4999.95,2023-07-12 16:23:39,pending
38,105,Cookbook,Books,4,29.99,0.1,107.96,2023-10-01 17:08:59,completed
39,323,Toaster,Home,1,39.99,0,39.99,2024-09-15 07:45:10,completed
40,116,Laptop,Electronics,5,999.99,0,4999.95,2023-04-27 14:07:41,shipped
41,140,Toaster,Home,3,39.99,0,119.97,2024-03-01 15:30:15,completed
42,307,Smartwatch,Electronics,4,299.99,0,1199.96,2024-06-04 23:56:08,shipped
43,404,Sneakers,Clothing,4,89.99,0,359.96,2024-06-03 08:52:00,completed
44,338,Jacket,Clothing,5,129.99,0,649.95,2024-05-16 04:28:34,completed
45,194,Dress,Clothing,5,79.99,0.1,359.95,2024-04-11 10:55:12,returned
46,439,Jeans,Clothing,5,59.99,0,299.95,2024-02-25 01:20:47,completed
47,406,Coffee Maker,Home,4,79.99,0.2,255.97,2024-10-29 04:31:02,completed
48,448,Novel,Books,3,14.99,0.15,38.22,2024-03-26 03:33:58,completed
49,497,Smartwatch,Electronics,4,299.99,0.15,1019.97,2023-06-08 02:30:50,returned
50,333,Dress,Clothing,5,79.99,0.1,359.95,2023-03-24 10:54:43,shipped
